#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2254000,9016.000000001803,-832750.1512633888,162779.81977468956,-669970.3314886992,301.4583684055867,706.9481240097067,0.913786768999103,240
2255000,9020.000000002618,-831803.5341015924,162934.7416313131,-668868.7924702793,301.7452743021084,706.9481240097067,0.913786768999103,240
2256000,9024.000000003432,-832613.5673385793,162386.60085722985,-670226.9664813494,300.73015078347794,706.9481240097067,0.913786768999103,240
2257000,9028.000000004247,-832604.9911364662,162419.15269400843,-670185.8384424577,300.7904348138784,706.9481240097067,0.913786768999103,240
2258000,9032.000000005062,-832864.2303274488,163539.70422652416,-669324.5261009247,302.865628392383,706.9481240097067,0.913786768999103,240
2259000,9036.000000005877,-832148.4472018983,162416.52170006407,-669731.9255018343,300.7855623724243,706.9481240097067,0.913786768999103,240
2260000,9040.000000006692,-833453.4679735601,162901.19209063394,-670552.2758829262,301.68314258450425,706.9481240097067,0.913786768999103,240
2261000,9044.000000007507,-830952.2357867612,162205.13499072997,-668747.1007960312,300.3940869881495,706.9481240097067,0.913786768999103,240
2262000,9048.000000008322,-831479.4232462272,161647.9622005893,-669831.461045638,299.36223672275247,706.9481240097067,0.913786768999103,240
2263000,9052.000000009137,-834567.7454962889,162272.7540465981,-672294.9914496908,300.51931338466073,706.9481240097067,0.913786768999103,240
2264000,9056.000000009952,-834008.6700088074,161718.86606408976,-672289.8039447176,299.49354638407345,706.9481240097067,0.913786768999103,240
2265000,9060.000000010767,-832032.4089432918,162450.43035743083,-669581.9785858609,300.84835915238614,706.9481240097067,0.913786768999103,240
2266000,9064.000000011582,-832857.2481471244,162497.19443704572,-670360.0537100787,300.9349633958372,706.9481240097067,0.913786768999103,240
2267000,9068.000000012396,-831991.1851403425,162357.36357945733,-669633.8215608851,300.67600511562966,706.9481240097067,0.913786768999103,240
2268000,9072.000000013211,-832765.3133959686,162025.51763634064,-670739.7957596281,300.06144652530537,706.9481240097067,0.913786768999103,240
2269000,9076.000000014026,-832167.6941253999,162368.53064786142,-669799.1634775385,300.69668585004524,706.9481240097067,0.913786768999103,240
2270000,9080.000000014841,-834577.8973041074,162531.8535511329,-672046.0437529746,300.99914997619817,706.9481240097067,0.913786768999103,240
2271000,9084.000000015656,-833331.2934525004,162546.08857283165,-670785.2048796688,301.02551237432255,706.9481240097067,0.913786768999103,240
2272000,9088.000000016471,-832595.742216683,162403.384496181,-670192.357720502,300.76123306641153,706.9481240097067,0.913786768999103,240
2273000,9092.000000017286,-833783.6519837808,163549.80436427996,-670233.8476195008,302.88433323585036,706.9481240097067,0.913786768999103,240
2274000,9096.0000000181,-833281.7955572121,163543.60869234827,-669738.1868648638,302.87285922663784,706.9481240097067,0.913786768999103,240
2275000,9100.000000018916,-831500.89646139,162929.16322174176,-668571.7332396482,301.73494342540636,706.9481240097067,0.913786768999103,240
2276000,9104.00000001973,-831007.1223282861,162163.04903633235,-668844.0732919537,300.3161463492972,706.9481240097067,0.913786768999103,240
2277000,9108.000000020545,-832974.5948125022,162166.87658682012,-670807.718225682,300.3232347410071,706.9481240097067,0.913786768999103,240
2278000,9112.00000002136,-832352.5314560672,163746.1260351949,-668606.4054208724,303.2479090812997,706.9481240097067,0.913786768999103,240
2279000,9116.000000022175,-832026.8180844197,161958.4709577039,-670068.3471267158,299.93728013676395,706.9481240097067,0.913786768999103,240
2280000,9120.00000002299,-832500.9369963678,161449.22925066552,-671051.7077457022,298.99419533460394,706.9481240097067,0.913786768999103,240
2281000,9124.000000023805,-831798.0193784377,162734.72165409313,-669063.2977243445,301.3748494173486,706.9481240097067,0.913786768999103,240
2282000,9128.00000002462,-832162.9715517536,162077.4113428074,-670085.5602089462,300.15755052704003,706.9481240097067,0.913786768999103,240
2283000,9132.000000025435,-832725.032514439,163291.28447802112,-669433.7480364179,302.40557006225885,706.9481240097067,0.913786768999103,240
2284000,9136.00000002625,-833640.1049513537,162968.92315475794,-670671.1817965958,301.8085764135222,706.9481240097067,0.913786768999103,240
2285000,9140.000000027065,-833805.5418823985,162662.90173827775,-671142.6401441208,301.24184328261583,706.9481240097067,0.913786768999103,240
2286000,9144.00000002788,-833758.844246312,162352.13717268134,-671406.7070736308,300.66632612678757,706.9481240097067,0.913786768999103,240
2287000,9148.000000028695,-832612.9264611788,163201.1040899674,-669411.8223712114,302.23856144483636,706.9481240097067,0.913786768999103,240
2288000,9152.00000002951,-833079.9548987793,162461.17685742496,-670618.7780413544,300.8682610195757,706.9481240097067,0.913786768999103,240
2289000,9156.000000030324,-832617.2432811987,163591.35174848756,-669025.8915327111,302.9612764753261,706.9481240097067,0.913786768999103,240
2290000,9160.00000003114,-831830.9977710238,164058.3901797718,-667772.607591252,303.8262033665866,706.9481240097067,0.913786768999103,240
2291000,9164.000000031954,-831444.8691369137,162323.47200635122,-669121.3971305625,300.61323997468395,706.9481240097067,0.913786768999103,240
2292000,9168.00000003277,-832544.2553984057,162607.491251626,-669936.7641467797,301.139226416952,706.9481240097067,0.913786768999103,240
2293000,9172.000000033584,-831369.0645331461,162472.1501508128,-668896.9143823333,300.888582894396,706.9481240097067,0.913786768999103,240
2294000,9176.000000034399,-834141.6613192037,163085.59082348092,-671056.0704957228,302.0246378706954,706.9481240097067,0.913786768999103,240
2295000,9180.000000035214,-831710.6155211702,162002.48686442967,-669708.1286567405,300.0187949304516,706.9481240097067,0.913786768999103,240
2296000,9184.000000036029,-832031.3371243728,162416.8002256886,-669614.5368986842,300.7860781850137,706.9481240097067,0.913786768999103,240
2297000,9188.000000036844,-831970.383666574,162597.13281002291,-669373.2508565511,301.1200432104021,706.9481240097067,0.913786768999103,240
2298000,9192.000000037659,-831489.8700359417,162346.21096065972,-669143.659075282,300.65535114101027,706.9481240097067,0.913786768999103,240
2299000,9196.000000038473,-831981.5854568081,162788.3402650826,-669193.2451917254,301.47414783780044,706.9481240097067,0.913786768999103,240
2300000,9200.000000039288,-831804.5251423223,163191.5455475289,-668612.9795947934,302.22085960309795,706.9481240097067,0.913786768999103,240
2301000,9204.000000040103,-832537.4079099372,162746.43985691213,-669790.9680530251,301.3965508193243,706.9481240097067,0.913786768999103,240
2302000,9208.000000040918,-832758.2321102899,161543.08493643499,-671215.1471738549,299.16801038082286,706.9481240097067,0.913786768999103,240
2303000,9212.000000041733,-833102.4091266748,163340.97976529913,-669761.4293613756,302.49760272479045,706.9481240097067,0.913786768999103,240
2304000,9216.000000042548,-834593.2563931355,161652.29295089724,-672940.9634422383,299.370257010056,706.9481240097067,0.913786768999103,240
2305000,9220.000000043363,-831661.6214469988,162038.23327210278,-669623.388174896,300.08499511268803,706.9481240097067,0.913786768999103,240
2306000,9224.000000044178,-833428.7966860766,162098.42682331428,-671330.3698627623,300.1964699242579,706.9481240097067,0.913786768999103,240
2307000,9228.000000044993,-832385.811851522,162512.51001047913,-669873.3018410428,300.9633269103369,706.9481240097067,0.913786768999103,240
2308000,9232.000000045808,-832724.7554075578,162342.19163444705,-670382.5637731107,300.6479075922716,706.9481240097067,0.913786768999103,240
2309000,9236.000000046623,-833896.5367397247,162328.79919589346,-671567.7375438312,300.6231056071058,706.9481240097067,0.913786768999103,240
2310000,9240.000000047437,-833567.1216760771,162766.75146355527,-670800.3702125219,301.43416668477255,706.9481240097067,0.913786768999103,240
2311000,9244.000000048252,-833188.0003058081,162236.03470304015,-670951.965602768,300.45131138408584,706.9481240097067,0.913786768999103,240
2312000,9248.000000049067,-831647.2360570868,163182.048622416,-668465.1874346709,302.2032718729152,706.9481240097067,0.913786768999103,240
2313000,9252.000000049882,-833077.546116122,162716.918450273,-670360.627665849,301.3418789620216,706.9481240097067,0.913786768999103,240
2314000,9256.000000050697,-832439.8342523491,162628.14728893375,-669811.6869634154,301.1774801471327,706.9481240097067,0.913786768999103,240
2315000,9260.000000051512,-832466.4495795369,161813.39109648872,-670653.0584830482,299.6686010197151,706.9481240097067,0.913786768999103,240
2316000,9264.000000052327,-833636.1221860256,162488.96391404676,-671147.1582719788,300.9197209656771,706.9481240097067,0.913786768999103,240
2317000,9268.000000053142,-833404.84271916,161648.4801555553,-671756.3625636047,299.3631959439826,706.9481240097067,0.913786768999103,240
2318000,9272.000000053957,-832482.3295504795,163012.76828095817,-669469.5612695214,301.88977493201884,706.9481240097067,0.913786768999103,240
2319000,9276.000000054772,-832661.4481878206,162839.26782010274,-669822.1803677179,301.5684625855653,706.9481240097067,0.913786768999103,240
2320000,9280.000000055586,-831925.6140557406,162292.43095925968,-669633.183096481,300.5557538352917,706.9481240097067,0.913786768999103,240
2321000,9284.000000056401,-832823.3089480922,162891.84489731624,-669931.4640507759,301.66583214853847,706.9481240097067,0.913786768999103,240
2322000,9288.000000057216,-831584.5316163218,162743.87983104517,-668840.6517852766,301.3918098064519,706.9481240097067,0.913786768999103,240
2323000,9292.000000058031,-832131.0219008541,162169.16386460047,-669961.8580362536,300.32747064094065,706.9481240097067,0.913786768999103,240
2324000,9296.000000058846,-833208.9246824412,161526.27960455127,-671682.6450778899,299.13688792389183,706.9481240097067,0.913786768999103,240
2325000,9300.000000059661,-832720.5021879785,161702.1550500465,-671018.347137932,299.4625985980711,706.9481240097067,0.913786768999103,240
2326000,9304.000000060476,-830812.9908554927,163265.1767349954,-667547.8141204973,302.35722010323946,706.9481240097067,0.913786768999103,240
2327000,9308.00000006129,-832541.5948579758,162652.8864096175,-669888.7084483583,301.2232955004574,706.9481240097067,0.913786768999103,240
2328000,9312.000000062106,-834817.8815731332,162069.63100265746,-672748.2505704757,300.1431418082536,706.9481240097067,0.913786768999103,240
2329000,9316.00000006292,-832855.8227546075,163293.70741339042,-669562.1153412171,302.41005719183175,706.9481240097067,0.913786768999103,240
2330000,9320.000000063736,-832496.7644146709,162303.65551931813,-670193.1088953528,300.5765410407695,706.9481240097067,0.913786768999103,240
2331000,9324.00000006455,-830634.5401922576,162813.21266982995,-667821.3275224277,301.5202100251394,706.9481240097067,0.913786768999103,240
2332000,9328.000000065365,-830991.2745980229,162506.673241651,-668484.6013563719,300.95251756793726,706.9481240097067,0.913786768999103,240
2333000,9332.00000006618,-833244.8886238709,162800.53342667752,-670444.3551971933,301.496728834666,706.9481240097067,0.913786768999103,240
2334000,9336.000000066995,-832415.9544705367,162357.51806026668,-670058.4364102699,300.67629120473333,706.9481240097067,0.913786768999103,240
2335000,9340.00000006781,-832354.4373146351,162356.19064402021,-669998.2466706149,300.67383291023214,706.9481240097067,0.913786768999103,240
2336000,9344.000000068625,-833178.7788968841,162758.15565020172,-670420.6232466823,301.41824775899744,706.9481240097067,0.913786768999103,240
2337000,9348.00000006944,-832708.5987827117,162068.04612260495,-670640.5526601067,300.1402067063754,706.9481240097067,0.913786768999103,240
2338000,9352.000000070255,-833500.0798695376,162144.35332618363,-671355.726543354,300.2815230262992,706.9481240097067,0.913786768999103,240
2339000,9356.00000007107,-832488.6919589946,161941.68176155735,-670547.0101974373,299.90618756224103,706.9481240097067,0.913786768999103,240
2340000,9360.000000071885,-832384.6134867743,162313.6997671479,-670070.9137196264,300.5951423794785,706.9481240097067,0.913786768999103,240
2341000,9364.0000000727,-831382.7121794056,163545.27781780722,-667837.4343615985,302.8759503459069,706.9481240097067,0.913786768999103,240
2342000,9368.000000073514,-833032.0118599627,163207.8412239327,-669824.17063603,302.2510382089445,706.9481240097067,0.913786768999103,240
2343000,9372.00000007433,-832429.5233577751,162467.65186698822,-669961.8714907868,300.8802523451654,706.9481240097067,0.913786768999103,240
2344000,9376.000000075144,-831840.1124980776,162093.0220449129,-669747.0904531647,300.1864606019676,706.9481240097067,0.913786768999103,240
2345000,9380.00000007596,-832471.4173876178,163204.8556732497,-669266.561714368,302.24550914988225,706.9481240097067,0.913786768999103,240
2346000,9384.000000076774,-832806.6620834488,162949.89168367442,-669856.7703997744,301.7733312816063,706.9481240097067,0.913786768999103,240
2347000,9388.000000077589,-833942.6251175301,161777.39689118878,-672165.2282263413,299.6019419312802,706.9481240097067,0.913786768999103,240
2348000,9392.000000078404,-832767.0762871746,162605.69042073085,-670161.3858664437,301.1358913871911,706.9481240097067,0.913786768999103,240
2349000,9396.000000079219,-834277.5782604693,161988.8321355164,-672288.7461249528,299.9935071994238,706.9481240097067,0.913786768999103,240
2350000,9400.000000080034,-833410.4461400378,163498.08937190758,-669912.3567681303,302.7885602017958,706.9481240097067,0.913786768999103,240
2351000,9404.000000080849,-832777.0861894861,161595.19393121317,-671181.892258273,299.2645130834726,706.9481240097067,0.913786768999103,240
2352000,9408.000000081664,-830716.7235199846,162867.07144877006,-667849.6520712145,301.6199532220914,706.9481240097067,0.913786768999103,240
2353000,9412.000000082478,-833855.9662361378,162299.22152474403,-671556.7447113937,300.56832955133746,706.9481240097067,0.913786768999103,240
2354000,9416.000000083293,-832797.3134342935,162228.84817949287,-670568.4652548006,300.4380023776864,706.9481240097067,0.913786768999103,240
2355000,9420.000000084108,-833197.0414305283,163514.82841626694,-669682.2130142613,302.819559898246,706.9481240097067,0.913786768999103,240
2356000,9424.000000084923,-833110.868588916,163048.3052799364,-670062.5633089796,301.955587302034,706.9481240097067,0.913786768999103,240
